  2   1
   447  0.4375000E+00  0.0000000E+00 -0.5000000E+00
   448  0.5000000E+00  0.0000000E+00 -0.5000000E+00
   449 -0.5000000E+00  0.2500000E+00 -0.5000000E+00
   450 -0.4375000E+00  0.2500000E+00 -0.5000000E+00
   451 -0.5000000E+00  0.1250000E+00 -0.5000000E+00
   452 -0.4375000E+00  0.1250000E+00 -0.5000000E+00
   453 -0.4375000E+00  0.2500000E+00 -0.5000000E+00
   454 -0.3750000E+00  0.2500000E+00 -0.5000000E+00
   455 -0.4375000E+00  0.1250000E+00 -0.5000000E+00
   456 -0.3750000E+00  0.1250000E+00 -0.5000000E+00
   457 -0.3750000E+00  0.2500000E+00 -0.5000000E+00
   458 -0.3125000E+00  0.2500000E+00 -0.5000000E+00
   459 -0.3750000E+00  0.1250000E+00 -0.5000000E+00
   460 -0.3125000E+00  0.1250000E+00 -0.5000000E+00
   461 -0.3125000E+00  0.2500000E+00 -0.5000000E+00
   462 -0.2500000E+00  0.2500000E+00 -0.5000000E+00
   463 -0.3125000E+00  0.1250000E+00 -0.5000000E+00
   464 -0.2500000E+00  0.1250000E+00 -0.5000000E+00
   465 -0.2500000E+00  0.2500000E+00 -0.5000000E+00
   466 -0.1875000E+00  0.2500000E+00 -0.5000000E+00
   467 -0.2500000E+00  0.1250000E+00 -0.5000000E+00
   468 -0.1875000E+00  0.1250000E+00 -0.5000000E+00
   469 -0.1875000E+00  0.2500000E+00 -0.5000000E+00
   470 -0.1250000E+00  0.2500000E+00 -0.5000000E+00
   471 -0.1875000E+00  0.1250000E+00 -0.5000000E+00
   472 -0.1250000E+00  0.1250000E+00 -0.5000000E+00
   473 -0.1250000E+00  0.2500000E+00 -0.5000000E+00
   474 -0.6250000E-01  0.2500000E+00 -0.5000000E+00
   475 -0.1250000E+00  0.1250000E+00 -0.5000000E+00
   476 -0.6250000E-01  0.1250000E+00 -0.5000000E+00
   477 -0.6250000E-01  0.2500000E+00 -0.5000000E+00
   478  0.0000000E+00  0.2500000E+00 -0.5000000E+00
   479 -0.6250000E-01  0.1250000E+00 -0.5000000E+00
   480  0.0000000E+00  0.1250000E+00 -0.5000000E+00
   481  0.0000000E+00  0.2500000E+00 -0.5000000E+00
   482  0.6250000E-01  0.2500000E+00 -0.5000000E+00
   483  0.0000000E+00  0.1250000E+00 -0.5000000E+00
   484  0.6250000E-01  0.1250000E+00 -0.5000000E+00
   485  0.6250000E-01  0.2500000E+00 -0.5000000E+00
   486  0.1250000E+00  0.2500000E+00 -0.5000000E+00
   487  0.6250000E-01  0.1250000E+00 -0.5000000E+00
   488  0.1250000E+00  0.1250000E+00 -0.5000000E+00
   489  0.1250000E+00  0.2500000E+00 -0.5000000E+00
   490  0.1875000E+00  0.2500000E+00 -0.5000000E+00
   491  0.1250000E+00  0.1250000E+00 -0.5000000E+00
   492  0.1875000E+00  0.1250000E+00 -0.5000000E+00
   493  0.1875000E+00  0.2500000E+00 -0.5000000E+00
   494  0.2500000E+00  0.2500000E+00 -0.5000000E+00
   495  0.1875000E+00  0.1250000E+00 -0.5000000E+00
   496  0.2500000E+00  0.1250000E+00 -0.5000000E+00
   497  0.2500000E+00  0.2500000E+00 -0.5000000E+00
   498  0.3125000E+00  0.2500000E+00 -0.5000000E+00
   499  0.2500000E+00  0.1250000E+00 -0.5000000E+00
   500  0.3125000E+00  0.1250000E+00 -0.5000000E+00
   501  0.3125000E+00  0.2500000E+00 -0.5000000E+00
   502  0.3750000E+00  0.2500000E+00 -0.5000000E+00
   503  0.3125000E+00  0.1250000E+00 -0.5000000E+00
   504  0.3750000E+00  0.1250000E+00 -0.5000000E+00
   505  0.3750000E+00  0.2500000E+00 -0.5000000E+00
   506  0.4375000E+00  0.2500000E+00 -0.5000000E+00
   507  0.3750000E+00  0.1250000E+00 -0.5000000E+00
   508  0.4375000E+00  0.1250000E+00 -0.5000000E+00
   509  0.4375000E+00  0.2500000E+00 -0.5000000E+00
   510  0.5000000E+00  0.2500000E+00 -0.5000000E+00
   511  0.4375000E+00  0.1250000E+00 -0.5000000E+00
   512  0.5000000E+00  0.1250000E+00 -0.5000000E+00
   513 -0.5000000E+00  0.3750000E+00 -0.5000000E+00
   514 -0.4375000E+00  0.3750000E+00 -0.5000000E+00
   515 -0.5000000E+00  0.2500000E+00 -0.5000000E+00
   516 -0.4375000E+00  0.2500000E+00 -0.5000000E+00
   517 -0.4375000E+00  0.3750000E+00 -0.5000000E+00
   518 -0.3750000E+00  0.3750000E+00 -0.5000000E+00
   519 -0.4375000E+00  0.2500000E+00 -0.5000000E+00
   520 -0.3750000E+00  0.2500000E+00 -0.5000000E+00
   521 -0.3750000E+00  0.3750000E+00 -0.5000000E+00
   522 -0.3125000E+00  0.3750000E+00 -0.5000000E+00
   523 -0.3750000E+00  0.2500000E+00 -0.5000000E+00
   524 -0.3125000E+00  0.2500000E+00 -0.5000000E+00
   525 -0.3125000E+00  0.3750000E+00 -0.5000000E+00
   526 -0.2500000E+00  0.3750000E+00 -0.5000000E+00
   527 -0.3125000E+00  0.2500000E+00 -0.5000000E+00
   528 -0.2500000E+00  0.2500000E+00 -0.5000000E+00
   529 -0.2500000E+00  0.3750000E+00 -0.5000000E+00
   530 -0.1875000E+00  0.3750000E+00 -0.5000000E+00
   531 -0.2500000E+00  0.2500000E+00 -0.5000000E+00
   532 -0.1875000E+00  0.2500000E+00 -0.5000000E+00
   533 -0.1875000E+00  0.3750000E+00 -0.5000000E+00
   534 -0.1250000E+00  0.3750000E+00 -0.5000000E+00
   535 -0.1875000E+00  0.2500000E+00 -0.5000000E+00
   536 -0.1250000E+00  0.2500000E+00 -0.5000000E+00
   537 -0.1250000E+00  0.3750000E+00 -0.5000000E+00
   538 -0.6250000E-01  0.3750000E+00 -0.5000000E+00
   539 -0.1250000E+00  0.2500000E+00 -0.5000000E+00
   540 -0.6250000E-01  0.2500000E+00 -0.5000000E+00
   541 -0.6250000E-01  0.3750000E+00 -0.5000000E+00
   542  0.0000000E+00  0.3750000E+00 -0.5000000E+00
   543 -0.6250000E-01  0.2500000E+00 -0.5000000E+00
   544  0.0000000E+00  0.2500000E+00 -0.5000000E+00
   545  0.0000000E+00  0.3750000E+00 -0.5000000E+00
   546  0.6250000E-01  0.3750000E+00 -0.5000000E+00
   547  0.0000000E+00  0.2500000E+00 -0.5000000E+00
   548  0.6250000E-01  0.2500000E+00 -0.5000000E+00
   549  0.6250000E-01  0.3750000E+00 -0.5000000E+00
   550  0.1250000E+00  0.3750000E+00 -0.5000000E+00
   551  0.6250000E-01  0.2500000E+00 -0.5000000E+00
   552  0.1250000E+00  0.2500000E+00 -0.5000000E+00
   553  0.1250000E+00  0.3750000E+00 -0.5000000E+00
   554  0.1875000E+00  0.3750000E+00 -0.5000000E+00
   555  0.1250000E+00  0.2500000E+00 -0.5000000E+00
   556  0.1875000E+00  0.2500000E+00 -0.5000000E+00
   557  0.1875000E+00  0.3750000E+00 -0.5000000E+00
   558  0.2500000E+00  0.3750000E+00 -0.5000000E+00
   559  0.1875000E+00  0.2500000E+00 -0.5000000E+00
   560  0.2500000E+00  0.2500000E+00 -0.5000000E+00
   561  0.2500000E+00  0.3750000E+00 -0.5000000E+00
   562  0.3125000E+00  0.3750000E+00 -0.5000000E+00
   563  0.2500000E+00  0.2500000E+00 -0.5000000E+00
   564  0.3125000E+00  0.2500000E+00 -0.5000000E+00
   565  0.3125000E+00  0.3750000E+00 -0.5000000E+00
   566  0.3750000E+00  0.3750000E+00 -0.5000000E+00
   567  0.3125000E+00  0.2500000E+00 -0.5000000E+00
   568  0.3750000E+00  0.2500000E+00 -0.5000000E+00
   569  0.3750000E+00  0.3750000E+00 -0.5000000E+00
   570  0.4375000E+00  0.3750000E+00 -0.5000000E+00
   571  0.3750000E+00  0.2500000E+00 -0.5000000E+00
   572  0.4375000E+00  0.2500000E+00 -0.5000000E+00
   573  0.4375000E+00  0.3750000E+00 -0.5000000E+00
   574  0.5000000E+00  0.3750000E+00 -0.5000000E+00
   575  0.4375000E+00  0.2500000E+00 -0.5000000E+00
   576  0.5000000E+00  0.2500000E+00 -0.5000000E+00
   577 -0.5000000E+00  0.5000000E+00 -0.5000000E+00
   578 -0.4375000E+00  0.5000000E+00 -0.5000000E+00
   579 -0.5000000E+00  0.3750000E+00 -0.5000000E+00
   580 -0.4375000E+00  0.3750000E+00 -0.5000000E+00
   581 -0.4375000E+00  0.5000000E+00 -0.5000000E+00
   582 -0.3750000E+00  0.5000000E+00 -0.5000000E+00
   583 -0.4375000E+00  0.3750000E+00 -0.5000000E+00
   584 -0.3750000E+00  0.3750000E+00 -0.5000000E+00
   585 -0.3750000E+00  0.5000000E+00 -0.5000000E+00
   586 -0.3125000E+00  0.5000000E+00 -0.5000000E+00
   587 -0.3750000E+00  0.3750000E+00 -0.5000000E+00
   588 -0.3125000E+00  0.3750000E+00 -0.5000000E+00
   589 -0.3125000E+00  0.5000000E+00 -0.5000000E+00
   590 -0.2500000E+00  0.5000000E+00 -0.5000000E+00
   591 -0.3125000E+00  0.3750000E+00 -0.5000000E+00
   592 -0.2500000E+00  0.3750000E+00 -0.5000000E+00
   593 -0.2500000E+00  0.5000000E+00 -0.5000000E+00
   594 -0.1875000E+00  0.5000000E+00 -0.5000000E+00
   595 -0.2500000E+00  0.3750000E+00 -0.5000000E+00
   596 -0.1875000E+00  0.3750000E+00 -0.5000000E+00
   597 -0.1875000E+00  0.5000000E+00 -0.5000000E+00
   598 -0.1250000E+00  0.5000000E+00 -0.5000000E+00
   599 -0.1875000E+00  0.3750000E+00 -0.5000000E+00
   600 -0.1250000E+00  0.3750000E+00 -0.5000000E+00
   601 -0.1250000E+00  0.5000000E+00 -0.5000000E+00
   602 -0.6250000E-01  0.5000000E+00 -0.5000000E+00
   603 -0.1250000E+00  0.3750000E+00 -0.5000000E+00
   604 -0.6250000E-01  0.3750000E+00 -0.5000000E+00
   605 -0.6250000E-01  0.5000000E+00 -0.5000000E+00
   606  0.0000000E+00  0.5000000E+00 -0.5000000E+00
   607 -0.6250000E-01  0.3750000E+00 -0.5000000E+00
   608  0.0000000E+00  0.3750000E+00 -0.5000000E+00
   609  0.0000000E+00  0.5000000E+00 -0.5000000E+00
   610  0.6250000E-01  0.5000000E+00 -0.5000000E+00
   611  0.0000000E+00  0.3750000E+00 -0.5000000E+00
   612  0.6250000E-01  0.3750000E+00 -0.5000000E+00
   613  0.6250000E-01  0.5000000E+00 -0.5000000E+00
   614  0.1250000E+00  0.5000000E+00 -0.5000000E+00
   615  0.6250000E-01  0.3750000E+00 -0.5000000E+00
   616  0.1250000E+00  0.3750000E+00 -0.5000000E+00
   617  0.1250000E+00  0.5000000E+00 -0.5000000E+00
   618  0.1875000E+00  0.5000000E+00 -0.5000000E+00
   619  0.1250000E+00  0.3750000E+00 -0.5000000E+00
   620  0.1875000E+00  0.3750000E+00 -0.5000000E+00
   621  0.1875000E+00  0.5000000E+00 -0.5000000E+00
   622  0.2500000E+00  0.5000000E+00 -0.5000000E+00
   623  0.1875000E+00  0.3750000E+00 -0.5000000E+00
   624  0.2500000E+00  0.3750000E+00 -0.5000000E+00
   625  0.2500000E+00  0.5000000E+00 -0.5000000E+00
   626  0.3125000E+00  0.5000000E+00 -0.5000000E+00
   627  0.2500000E+00  0.3750000E+00 -0.5000000E+00
   628  0.3125000E+00  0.3750000E+00 -0.5000000E+00
   629  0.3125000E+00  0.5000000E+00 -0.5000000E+00
   630  0.3750000E+00  0.5000000E+00 -0.5000000E+00
   631  0.3125000E+00  0.3750000E+00 -0.5000000E+00
   632  0.3750000E+00  0.3750000E+00 -0.5000000E+00
   633  0.3750000E+00  0.5000000E+00 -0.5000000E+00
   634  0.4375000E+00  0.5000000E+00 -0.5000000E+00
   635  0.3750000E+00  0.3750000E+00 -0.5000000E+00
   636  0.4375000E+00  0.3750000E+00 -0.5000000E+00
   637  0.4375000E+00  0.5000000E+00 -0.5000000E+00
   638  0.5000000E+00  0.5000000E+00 -0.5000000E+00
   639  0.4375000E+00  0.3750000E+00 -0.5000000E+00
   640  0.5000000E+00  0.3750000E+00 -0.5000000E+00
   641 -0.5000000E+00  0.6250000E+00 -0.5000000E+00
   642 -0.4375000E+00  0.6250000E+00 -0.5000000E+00
   643 -0.5000000E+00  0.5000000E+00 -0.5000000E+00
   644 -0.4375000E+00  0.5000000E+00 -0.5000000E+00
   645 -0.4375000E+00  0.6250000E+00 -0.5000000E+00
   646 -0.3750000E+00  0.6250000E+00 -0.5000000E+00
   647 -0.4375000E+00  0.5000000E+00 -0.5000000E+00
   648 -0.3750000E+00  0.5000000E+00 -0.5000000E+00
   649 -0.3750000E+00  0.6250000E+00 -0.5000000E+00
   650 -0.3125000E+00  0.6250000E+00 -0.5000000E+00
   651 -0.3750000E+00  0.5000000E+00 -0.5000000E+00
   652 -0.3125000E+00  0.5000000E+00 -0.5000000E+00
   653 -0.3125000E+00  0.6250000E+00 -0.5000000E+00
   654 -0.2500000E+00  0.6250000E+00 -0.5000000E+00
   655 -0.3125000E+00  0.5000000E+00 -0.5000000E+00
   656 -0.2500000E+00  0.5000000E+00 -0.5000000E+00
   657 -0.2500000E+00  0.6250000E+00 -0.5000000E+00
   658 -0.1875000E+00  0.6250000E+00 -0.5000000E+00
   659 -0.2500000E+00  0.5000000E+00 -0.5000000E+00
   660 -0.1875000E+00  0.5000000E+00 -0.5000000E+00
   661 -0.1875000E+00  0.6250000E+00 -0.5000000E+00
   662 -0.1250000E+00  0.6250000E+00 -0.5000000E+00
   663 -0.1875000E+00  0.5000000E+00 -0.5000000E+00
   664 -0.1250000E+00  0.5000000E+00 -0.5000000E+00
   665 -0.1250000E+00  0.6250000E+00 -0.5000000E+00
   666 -0.6250000E-01  0.6250000E+00 -0.5000000E+00
   667 -0.1250000E+00  0.5000000E+00 -0.5000000E+00
   668 -0.6250000E-01  0.5000000E+00 -0.5000000E+00
   669 -0.6250000E-01  0.6250000E+00 -0.5000000E+00
   670  0.0000000E+00  0.6250000E+00 -0.5000000E+00
   671 -0.6250000E-01  0.5000000E+00 -0.5000000E+00
   672  0.0000000E+00  0.5000000E+00 -0.5000000E+00
   673  0.0000000E+00  0.6250000E+00 -0.5000000E+00
   674  0.6250000E-01  0.6250000E+00 -0.5000000E+00
   675  0.0000000E+00  0.5000000E+00 -0.5000000E+00
   676  0.6250000E-01  0.5000000E+00 -0.5000000E+00
   677  0.6250000E-01  0.6250000E+00 -0.5000000E+00
   678  0.1250000E+00  0.6250000E+00 -0.5000000E+00
   679  0.6250000E-01  0.5000000E+00 -0.5000000E+00
   680  0.1250000E+00  0.5000000E+00 -0.5000000E+00
   681  0.1250000E+00  0.6250000E+00 -0.5000000E+00
   682  0.1875000E+00  0.6250000E+00 -0.5000000E+00
   683  0.1250000E+00  0.5000000E+00 -0.5000000E+00
   684  0.1875000E+00  0.5000000E+00 -0.5000000E+00
   685  0.1875000E+00  0.6250000E+00 -0.5000000E+00
   686  0.2500000E+00  0.6250000E+00 -0.5000000E+00
   687  0.1875000E+00  0.5000000E+00 -0.5000000E+00
   688  0.2500000E+00  0.5000000E+00 -0.5000000E+00
   689  0.2500000E+00  0.6250000E+00 -0.5000000E+00
   690  0.3125000E+00  0.6250000E+00 -0.5000000E+00
   691  0.2500000E+00  0.5000000E+00 -0.5000000E+00
   692  0.3125000E+00  0.5000000E+00 -0.5000000E+00
   693  0.3125000E+00  0.6250000E+00 -0.5000000E+00
   694  0.3750000E+00  0.6250000E+00 -0.5000000E+00
   695  0.3125000E+00  0.5000000E+00 -0.5000000E+00
   696  0.3750000E+00  0.5000000E+00 -0.5000000E+00
   697  0.3750000E+00  0.6250000E+00 -0.5000000E+00
   698  0.4375000E+00  0.6250000E+00 -0.5000000E+00
   699  0.3750000E+00  0.5000000E+00 -0.5000000E+00
   700  0.4375000E+00  0.5000000E+00 -0.5000000E+00
   701  0.4375000E+00  0.6250000E+00 -0.5000000E+00
   702  0.5000000E+00  0.6250000E+00 -0.5000000E+00
   703  0.4375000E+00  0.5000000E+00 -0.5000000E+00
   704  0.5000000E+00  0.5000000E+00 -0.5000000E+00
   705 -0.5000000E+00  0.7500000E+00 -0.5000000E+00
   706 -0.4375000E+00  0.7500000E+00 -0.5000000E+00
   707 -0.5000000E+00  0.6250000E+00 -0.5000000E+00
   708 -0.4375000E+00  0.6250000E+00 -0.5000000E+00
   709 -0.4375000E+00  0.7500000E+00 -0.5000000E+00
   710 -0.3750000E+00  0.7500000E+00 -0.5000000E+00
   711 -0.4375000E+00  0.6250000E+00 -0.5000000E+00
   712 -0.3750000E+00  0.6250000E+00 -0.5000000E+00
   713 -0.3750000E+00  0.7500000E+00 -0.5000000E+00
   714 -0.3125000E+00  0.7500000E+00 -0.5000000E+00
   715 -0.3750000E+00  0.6250000E+00 -0.5000000E+00
   716 -0.3125000E+00  0.6250000E+00 -0.5000000E+00
   717 -0.3125000E+00  0.7500000E+00 -0.5000000E+00
   718 -0.2500000E+00  0.7500000E+00 -0.5000000E+00
   719 -0.3125000E+00  0.6250000E+00 -0.5000000E+00
   720 -0.2500000E+00  0.6250000E+00 -0.5000000E+00
   721 -0.2500000E+00  0.7500000E+00 -0.5000000E+00
   722 -0.1875000E+00  0.7500000E+00 -0.5000000E+00
   723 -0.2500000E+00  0.6250000E+00 -0.5000000E+00
   724 -0.1875000E+00  0.6250000E+00 -0.5000000E+00
   725 -0.1875000E+00  0.7500000E+00 -0.5000000E+00
   726 -0.1250000E+00  0.7500000E+00 -0.5000000E+00
   727 -0.1875000E+00  0.6250000E+00 -0.5000000E+00
   728 -0.1250000E+00  0.6250000E+00 -0.5000000E+00
   729 -0.1250000E+00  0.7500000E+00 -0.5000000E+00
   730 -0.6250000E-01  0.7500000E+00 -0.5000000E+00
   731 -0.1250000E+00  0.6250000E+00 -0.5000000E+00
   732 -0.6250000E-01  0.6250000E+00 -0.5000000E+00
   733 -0.6250000E-01  0.7500000E+00 -0.5000000E+00
   734  0.0000000E+00  0.7500000E+00 -0.5000000E+00
   735 -0.6250000E-01  0.6250000E+00 -0.5000000E+00
   736  0.0000000E+00  0.6250000E+00 -0.5000000E+00
   737  0.0000000E+00  0.7500000E+00 -0.5000000E+00
   738  0.6250000E-01  0.7500000E+00 -0.5000000E+00
   739  0.0000000E+00  0.6250000E+00 -0.5000000E+00
   740  0.6250000E-01  0.6250000E+00 -0.5000000E+00
   741  0.6250000E-01  0.7500000E+00 -0.5000000E+00
   742  0.1250000E+00  0.7500000E+00 -0.5000000E+00
   743  0.6250000E-01  0.6250000E+00 -0.5000000E+00
   744  0.1250000E+00  0.6250000E+00 -0.5000000E+00
   745  0.1250000E+00  0.7500000E+00 -0.5000000E+00
   746  0.1875000E+00  0.7500000E+00 -0.5000000E+00
   747  0.1250000E+00  0.6250000E+00 -0.5000000E+00
   748  0.1875000E+00  0.6250000E+00 -0.5000000E+00
   749  0.1875000E+00  0.7500000E+00 -0.5000000E+00
   750  0.2500000E+00  0.7500000E+00 -0.5000000E+00
   751  0.1875000E+00  0.6250000E+00 -0.5000000E+00
   752  0.2500000E+00  0.6250000E+00 -0.5000000E+00
   753  0.2500000E+00  0.7500000E+00 -0.5000000E+00
   754  0.3125000E+00  0.7500000E+00 -0.5000000E+00
   755  0.2500000E+00  0.6250000E+00 -0.5000000E+00
   756  0.3125000E+00  0.6250000E+00 -0.5000000E+00
   757  0.3125000E+00  0.7500000E+00 -0.5000000E+00
   758  0.3750000E+00  0.7500000E+00 -0.5000000E+00
   759  0.3125000E+00  0.6250000E+00 -0.5000000E+00
   760  0.3750000E+00  0.6250000E+00 -0.5000000E+00
   761  0.3750000E+00  0.7500000E+00 -0.5000000E+00
   762  0.4375000E+00  0.7500000E+00 -0.5000000E+00
   763  0.3750000E+00  0.6250000E+00 -0.5000000E+00
   764  0.4375000E+00  0.6250000E+00 -0.5000000E+00
   765  0.4375000E+00  0.7500000E+00 -0.5000000E+00
   766  0.5000000E+00  0.7500000E+00 -0.5000000E+00
   767  0.4375000E+00  0.6250000E+00 -0.5000000E+00
   768  0.5000000E+00  0.6250000E+00 -0.5000000E+00
   769 -0.5000000E+00  0.8750000E+00 -0.5000000E+00
   770 -0.4375000E+00  0.8750000E+00 -0.5000000E+00
   771 -0.5000000E+00  0.7500000E+00 -0.5000000E+00
   772 -0.4375000E+00  0.7500000E+00 -0.5000000E+00
   773 -0.4375000E+00  0.8750000E+00 -0.5000000E+00
   774 -0.3750000E+00  0.8750000E+00 -0.5000000E+00
   775 -0.4375000E+00  0.7500000E+00 -0.5000000E+00
   776 -0.3750000E+00  0.7500000E+00 -0.5000000E+00
   777 -0.3750000E+00  0.8750000E+00 -0.5000000E+00
   778 -0.3125000E+00  0.8750000E+00 -0.5000000E+00
   779 -0.3750000E+00  0.7500000E+00 -0.5000000E+00
   780 -0.3125000E+00  0.7500000E+00 -0.5000000E+00
   781 -0.3125000E+00  0.8750000E+00 -0.5000000E+00
   782 -0.2500000E+00  0.8750000E+00 -0.5000000E+00
   783 -0.3125000E+00  0.7500000E+00 -0.5000000E+00
   784 -0.2500000E+00  0.7500000E+00 -0.5000000E+00
   785 -0.2500000E+00  0.8750000E+00 -0.5000000E+00
   786 -0.1875000E+00  0.8750000E+00 -0.5000000E+00
   787 -0.2500000E+00  0.7500000E+00 -0.5000000E+00
   788 -0.1875000E+00  0.7500000E+00 -0.5000000E+00
   789 -0.1875000E+00  0.8750000E+00 -0.5000000E+00
   790 -0.1250000E+00  0.8750000E+00 -0.5000000E+00
   791 -0.1875000E+00  0.7500000E+00 -0.5000000E+00
   792 -0.1250000E+00  0.7500000E+00 -0.5000000E+00
   793 -0.1250000E+00  0.8750000E+00 -0.5000000E+00
   794 -0.6250000E-01  0.8750000E+00 -0.5000000E+00
   795 -0.1250000E+00  0.7500000E+00 -0.5000000E+00
   796 -0.6250000E-01  0.7500000E+00 -0.5000000E+00
   797 -0.6250000E-01  0.8750000E+00 -0.5000000E+00
   798  0.0000000E+00  0.8750000E+00 -0.5000000E+00
   799 -0.6250000E-01  0.7500000E+00 -0.5000000E+00
   800  0.0000000E+00  0.7500000E+00 -0.5000000E+00
   801  0.0000000E+00  0.8750000E+00 -0.5000000E+00
   802  0.6250000E-01  0.8750000E+00 -0.5000000E+00
   803  0.0000000E+00  0.7500000E+00 -0.5000000E+00
   804  0.6250000E-01  0.7500000E+00 -0.5000000E+00
   805  0.6250000E-01  0.8750000E+00 -0.5000000E+00
   806  0.1250000E+00  0.8750000E+00 -0.5000000E+00
   807  0.6250000E-01  0.7500000E+00 -0.5000000E+00
   808  0.1250000E+00  0.7500000E+00 -0.5000000E+00
   809  0.1250000E+00  0.8750000E+00 -0.5000000E+00
   810  0.1875000E+00  0.8750000E+00 -0.5000000E+00
   811  0.1250000E+00  0.7500000E+00 -0.5000000E+00
   812  0.1875000E+00  0.7500000E+00 -0.5000000E+00
   813  0.1875000E+00  0.8750000E+00 -0.5000000E+00
   814  0.2500000E+00  0.8750000E+00 -0.5000000E+00
   815  0.1875000E+00  0.7500000E+00 -0.5000000E+00
   816  0.2500000E+00  0.7500000E+00 -0.5000000E+00
   817  0.2500000E+00  0.8750000E+00 -0.5000000E+00
   818  0.3125000E+00  0.8750000E+00 -0.5000000E+00
   819  0.2500000E+00  0.7500000E+00 -0.5000000E+00
   820  0.3125000E+00  0.7500000E+00 -0.5000000E+00
   821  0.3125000E+00  0.8750000E+00 -0.5000000E+00
   822  0.3750000E+00  0.8750000E+00 -0.5000000E+00
   823  0.3125000E+00  0.7500000E+00 -0.5000000E+00
   824  0.3750000E+00  0.7500000E+00 -0.5000000E+00
   825  0.3750000E+00  0.8750000E+00 -0.5000000E+00
   826  0.4375000E+00  0.8750000E+00 -0.5000000E+00
   827  0.3750000E+00  0.7500000E+00 -0.5000000E+00
   828  0.4375000E+00  0.7500000E+00 -0.5000000E+00
   829  0.4375000E+00  0.8750000E+00 -0.5000000E+00
   830  0.5000000E+00  0.8750000E+00 -0.5000000E+00
   831  0.4375000E+00  0.7500000E+00 -0.5000000E+00
   832  0.5000000E+00  0.7500000E+00 -0.5000000E+00
   833 -0.5000000E+00  0.1000000E+01 -0.5000000E+00
   834 -0.4375000E+00  0.1000000E+01 -0.5000000E+00
   835 -0.5000000E+00  0.8750000E+00 -0.5000000E+00
   836 -0.4375000E+00  0.8750000E+00 -0.5000000E+00
   837 -0.4375000E+00  0.1000000E+01 -0.5000000E+00
   838 -0.3750000E+00  0.1000000E+01 -0.5000000E+00
   839 -0.4375000E+00  0.8750000E+00 -0.5000000E+00
   840 -0.3750000E+00  0.8750000E+00 -0.5000000E+00
   841 -0.3750000E+00  0.1000000E+01 -0.5000000E+00
   842 -0.3125000E+00  0.1000000E+01 -0.5000000E+00
   843 -0.3750000E+00  0.8750000E+00 -0.5000000E+00
   844 -0.3125000E+00  0.8750000E+00 -0.5000000E+00
   845 -0.3125000E+00  0.1000000E+01 -0.5000000E+00
   846 -0.2500000E+00  0.1000000E+01 -0.5000000E+00
   847 -0.3125000E+00  0.8750000E+00 -0.5000000E+00
   848 -0.2500000E+00  0.8750000E+00 -0.5000000E+00
   849 -0.2500000E+00  0.1000000E+01 -0.5000000E+00
   850 -0.1875000E+00  0.1000000E+01 -0.5000000E+00
   851 -0.2500000E+00  0.8750000E+00 -0.5000000E+00
   852 -0.1875000E+00  0.8750000E+00 -0.5000000E+00
   853 -0.1875000E+00  0.1000000E+01 -0.5000000E+00
   854 -0.1250000E+00  0.1000000E+01 -0.5000000E+00
   855 -0.1875000E+00  0.8750000E+00 -0.5000000E+00
   856 -0.1250000E+00  0.8750000E+00 -0.5000000E+00
   857 -0.1250000E+00  0.1000000E+01 -0.5000000E+00
   858 -0.6250000E-01  0.1000000E+01 -0.5000000E+00
   859 -0.1250000E+00  0.8750000E+00 -0.5000000E+00
   860 -0.6250000E-01  0.8750000E+00 -0.5000000E+00
   861 -0.6250000E-01  0.1000000E+01 -0.5000000E+00
   862  0.0000000E+00  0.1000000E+01 -0.5000000E+00
   863 -0.6250000E-01  0.8750000E+00 -0.5000000E+00
   864  0.0000000E+00  0.8750000E+00 -0.5000000E+00
   865  0.0000000E+00  0.1000000E+01 -0.5000000E+00
   866  0.6250000E-01  0.1000000E+01 -0.5000000E+00
   867  0.0000000E+00  0.8750000E+00 -0.5000000E+00
   868  0.6250000E-01  0.8750000E+00 -0.5000000E+00
   869  0.6250000E-01  0.1000000E+01 -0.5000000E+00
   870  0.1250000E+00  0.1000000E+01 -0.5000000E+00
   871  0.6250000E-01  0.8750000E+00 -0.5000000E+00
   872  0.1250000E+00  0.8750000E+00 -0.5000000E+00
   873  0.1250000E+00  0.1000000E+01 -0.5000000E+00
   874  0.1875000E+00  0.1000000E+01 -0.5000000E+00
   875  0.1250000E+00  0.8750000E+00 -0.5000000E+00
   876  0.1875000E+00  0.8750000E+00 -0.5000000E+00
   877  0.1875000E+00  0.1000000E+01 -0.5000000E+00
   878  0.2500000E+00  0.1000000E+01 -0.5000000E+00
   879  0.1875000E+00  0.8750000E+00 -0.5000000E+00
   880  0.2500000E+00  0.8750000E+00 -0.5000000E+00
   881  0.2500000E+00  0.1000000E+01 -0.5000000E+00
   882  0.3125000E+00  0.1000000E+01 -0.5000000E+00
   883  0.2500000E+00  0.8750000E+00 -0.5000000E+00
   884  0.3125000E+00  0.8750000E+00 -0.5000000E+00
   885  0.3125000E+00  0.1000000E+01 -0.5000000E+00
   886  0.3750000E+00  0.1000000E+01 -0.5000000E+00
   887  0.3125000E+00  0.8750000E+00 -0.5000000E+00
   888  0.3750000E+00  0.8750000E+00 -0.5000000E+00
   889  0.3750000E+00  0.1000000E+01 -0.5000000E+00
   890  0.4375000E+00  0.1000000E+01 -0.5000000E+00
