                    2          1
           625               0.2500000               0.1250000              -0.5000000
           626               0.3125000               0.1250000              -0.5000000
           627               0.2500000               0.0625000              -0.5000000
           628               0.3125000               0.0625000              -0.5000000
           629               0.3125000               0.1250000              -0.5000000
           630               0.3750000               0.1250000              -0.5000000
           631               0.3125000               0.0625000              -0.5000000
           632               0.3750000               0.0625000              -0.5000000
           633               0.3750000               0.1250000              -0.5000000
           634               0.4375000               0.1250000              -0.5000000
           635               0.3750000               0.0625000              -0.5000000
           636               0.4375000               0.0625000              -0.5000000
           637               0.4375000               0.1250000              -0.5000000
           638               0.5000000               0.1250000              -0.5000000
           639               0.4375000               0.0625000              -0.5000000
           640               0.5000000               0.0625000              -0.5000000
           641              -0.5000000               0.1875000              -0.5000000
           642              -0.4375000               0.1875000              -0.5000000
           643              -0.5000000               0.1250000              -0.5000000
           644              -0.4375000               0.1250000              -0.5000000
           645              -0.4375000               0.1875000              -0.5000000
           646              -0.3750000               0.1875000              -0.5000000
           647              -0.4375000               0.1250000              -0.5000000
           648              -0.3750000               0.1250000              -0.5000000
           649              -0.3750000               0.1875000              -0.5000000
           650              -0.3125000               0.1875000              -0.5000000
           651              -0.3750000               0.1250000              -0.5000000
           652              -0.3125000               0.1250000              -0.5000000
           653              -0.3125000               0.1875000              -0.5000000
           654              -0.2500000               0.1875000              -0.5000000
           655              -0.3125000               0.1250000              -0.5000000
           656              -0.2500000               0.1250000              -0.5000000
           657              -0.2500000               0.1875000              -0.5000000
           658              -0.1875000               0.1875000              -0.5000000
           659              -0.2500000               0.1250000              -0.5000000
           660              -0.1875000               0.1250000              -0.5000000
           661              -0.1875000               0.1875000              -0.5000000
           662              -0.1250000               0.1875000              -0.5000000
           663              -0.1875000               0.1250000              -0.5000000
           664              -0.1250000               0.1250000              -0.5000000
           665              -0.1250000               0.1875000              -0.5000000
           666              -0.0625000               0.1875000              -0.5000000
           667              -0.1250000               0.1250000              -0.5000000
           668              -0.0625000               0.1250000              -0.5000000
           669              -0.0625000               0.1875000              -0.5000000
           670               0.0000000               0.1875000              -0.5000000
           671              -0.0625000               0.1250000              -0.5000000
           672               0.0000000               0.1250000              -0.5000000
           673               0.0000000               0.1875000              -0.5000000
           674               0.0625000               0.1875000              -0.5000000
           675               0.0000000               0.1250000              -0.5000000
           676               0.0625000               0.1250000              -0.5000000
           677               0.0625000               0.1875000              -0.5000000
           678               0.1250000               0.1875000              -0.5000000
           679               0.0625000               0.1250000              -0.5000000
           680               0.1250000               0.1250000              -0.5000000
           681               0.1250000               0.1875000              -0.5000000
           682               0.1875000               0.1875000              -0.5000000
           683               0.1250000               0.1250000              -0.5000000
           684               0.1875000               0.1250000              -0.5000000
           685               0.1875000               0.1875000              -0.5000000
           686               0.2500000               0.1875000              -0.5000000
           687               0.1875000               0.1250000              -0.5000000
           688               0.2500000               0.1250000              -0.5000000
           689               0.2500000               0.1875000              -0.5000000
           690               0.3125000               0.1875000              -0.5000000
           691               0.2500000               0.1250000              -0.5000000
           692               0.3125000               0.1250000              -0.5000000
           693               0.3125000               0.1875000              -0.5000000
           694               0.3750000               0.1875000              -0.5000000
           695               0.3125000               0.1250000              -0.5000000
           696               0.3750000               0.1250000              -0.5000000
           697               0.3750000               0.1875000              -0.5000000
           698               0.4375000               0.1875000              -0.5000000
           699               0.3750000               0.1250000              -0.5000000
           700               0.4375000               0.1250000              -0.5000000
           701               0.4375000               0.1875000              -0.5000000
           702               0.5000000               0.1875000              -0.5000000
           703               0.4375000               0.1250000              -0.5000000
           704               0.5000000               0.1250000              -0.5000000
           705              -0.5000000               0.2500000              -0.5000000
           706              -0.4375000               0.2500000              -0.5000000
           707              -0.5000000               0.1875000              -0.5000000
           708              -0.4375000               0.1875000              -0.5000000
           709              -0.4375000               0.2500000              -0.5000000
           710              -0.3750000               0.2500000              -0.5000000
           711              -0.4375000               0.1875000              -0.5000000
           712              -0.3750000               0.1875000              -0.5000000
           713              -0.3750000               0.2500000              -0.5000000
           714              -0.3125000               0.2500000              -0.5000000
           715              -0.3750000               0.1875000              -0.5000000
           716              -0.3125000               0.1875000              -0.5000000
           717              -0.3125000               0.2500000              -0.5000000
           718              -0.2500000               0.2500000              -0.5000000
           719              -0.3125000               0.1875000              -0.5000000
           720              -0.2500000               0.1875000              -0.5000000
           721              -0.2500000               0.2500000              -0.5000000
           722              -0.1875000               0.2500000              -0.5000000
           723              -0.2500000               0.1875000              -0.5000000
           724              -0.1875000               0.1875000              -0.5000000
           725              -0.1875000               0.2500000              -0.5000000
           726              -0.1250000               0.2500000              -0.5000000
           727              -0.1875000               0.1875000              -0.5000000
           728              -0.1250000               0.1875000              -0.5000000
           729              -0.1250000               0.2500000              -0.5000000
           730              -0.0625000               0.2500000              -0.5000000
           731              -0.1250000               0.1875000              -0.5000000
           732              -0.0625000               0.1875000              -0.5000000
           733              -0.0625000               0.2500000              -0.5000000
           734               0.0000000               0.2500000              -0.5000000
           735              -0.0625000               0.1875000              -0.5000000
           736               0.0000000               0.1875000              -0.5000000
           737               0.0000000               0.2500000              -0.5000000
           738               0.0625000               0.2500000              -0.5000000
           739               0.0000000               0.1875000              -0.5000000
           740               0.0625000               0.1875000              -0.5000000
           741               0.0625000               0.2500000              -0.5000000
           742               0.1250000               0.2500000              -0.5000000
           743               0.0625000               0.1875000              -0.5000000
           744               0.1250000               0.1875000              -0.5000000
           745               0.1250000               0.2500000              -0.5000000
           746               0.1875000               0.2500000              -0.5000000
           747               0.1250000               0.1875000              -0.5000000
           748               0.1875000               0.1875000              -0.5000000
           749               0.1875000               0.2500000              -0.5000000
           750               0.2500000               0.2500000              -0.5000000
           751               0.1875000               0.1875000              -0.5000000
           752               0.2500000               0.1875000              -0.5000000
           753               0.2500000               0.2500000              -0.5000000
           754               0.3125000               0.2500000              -0.5000000
           755               0.2500000               0.1875000              -0.5000000
           756               0.3125000               0.1875000              -0.5000000
           757               0.3125000               0.2500000              -0.5000000
           758               0.3750000               0.2500000              -0.5000000
           759               0.3125000               0.1875000              -0.5000000
           760               0.3750000               0.1875000              -0.5000000
           761               0.3750000               0.2500000              -0.5000000
           762               0.4375000               0.2500000              -0.5000000
           763               0.3750000               0.1875000              -0.5000000
           764               0.4375000               0.1875000              -0.5000000
           765               0.4375000               0.2500000              -0.5000000
           766               0.5000000               0.2500000              -0.5000000
           767               0.4375000               0.1875000              -0.5000000
           768               0.5000000               0.1875000              -0.5000000
           769              -0.5000000               0.3125000              -0.5000000
           770              -0.4375000               0.3125000              -0.5000000
           771              -0.5000000               0.2500000              -0.5000000
           772              -0.4375000               0.2500000              -0.5000000
           773              -0.4375000               0.3125000              -0.5000000
           774              -0.3750000               0.3125000              -0.5000000
           775              -0.4375000               0.2500000              -0.5000000
           776              -0.3750000               0.2500000              -0.5000000
           777              -0.3750000               0.3125000              -0.5000000
           778              -0.3125000               0.3125000              -0.5000000
           779              -0.3750000               0.2500000              -0.5000000
           780              -0.3125000               0.2500000              -0.5000000
           781              -0.3125000               0.3125000              -0.5000000
           782              -0.2500000               0.3125000              -0.5000000
           783              -0.3125000               0.2500000              -0.5000000
           784              -0.2500000               0.2500000              -0.5000000
           785              -0.2500000               0.3125000              -0.5000000
           786              -0.1875000               0.3125000              -0.5000000
           787              -0.2500000               0.2500000              -0.5000000
           788              -0.1875000               0.2500000              -0.5000000
           789              -0.1875000               0.3125000              -0.5000000
           790              -0.1250000               0.3125000              -0.5000000
           791              -0.1875000               0.2500000              -0.5000000
           792              -0.1250000               0.2500000              -0.5000000
           793              -0.1250000               0.3125000              -0.5000000
           794              -0.0625000               0.3125000              -0.5000000
           795              -0.1250000               0.2500000              -0.5000000
           796              -0.0625000               0.2500000              -0.5000000
           797              -0.0625000               0.3125000              -0.5000000
           798               0.0000000               0.3125000              -0.5000000
           799              -0.0625000               0.2500000              -0.5000000
           800               0.0000000               0.2500000              -0.5000000
           801               0.0000000               0.3125000              -0.5000000
           802               0.0625000               0.3125000              -0.5000000
           803               0.0000000               0.2500000              -0.5000000
           804               0.0625000               0.2500000              -0.5000000
           805               0.0625000               0.3125000              -0.5000000
           806               0.1250000               0.3125000              -0.5000000
           807               0.0625000               0.2500000              -0.5000000
           808               0.1250000               0.2500000              -0.5000000
           809               0.1250000               0.3125000              -0.5000000
           810               0.1875000               0.3125000              -0.5000000
           811               0.1250000               0.2500000              -0.5000000
           812               0.1875000               0.2500000              -0.5000000
           813               0.1875000               0.3125000              -0.5000000
           814               0.2500000               0.3125000              -0.5000000
           815               0.1875000               0.2500000              -0.5000000
           816               0.2500000               0.2500000              -0.5000000
           817               0.2500000               0.3125000              -0.5000000
           818               0.3125000               0.3125000              -0.5000000
           819               0.2500000               0.2500000              -0.5000000
           820               0.3125000               0.2500000              -0.5000000
           821               0.3125000               0.3125000              -0.5000000
           822               0.3750000               0.3125000              -0.5000000
           823               0.3125000               0.2500000              -0.5000000
           824               0.3750000               0.2500000              -0.5000000
           825               0.3750000               0.3125000              -0.5000000
           826               0.4375000               0.3125000              -0.5000000
           827               0.3750000               0.2500000              -0.5000000
           828               0.4375000               0.2500000              -0.5000000
           829               0.4375000               0.3125000              -0.5000000
           830               0.5000000               0.3125000              -0.5000000
           831               0.4375000               0.2500000              -0.5000000
           832               0.5000000               0.2500000              -0.5000000
           833              -0.5000000               0.3750000              -0.5000000
           834              -0.4375000               0.3750000              -0.5000000
           835              -0.5000000               0.3125000              -0.5000000
           836              -0.4375000               0.3125000              -0.5000000
           837              -0.4375000               0.3750000              -0.5000000
           838              -0.3750000               0.3750000              -0.5000000
           839              -0.4375000               0.3125000              -0.5000000
           840              -0.3750000               0.3125000              -0.5000000
           841              -0.3750000               0.3750000              -0.5000000
           842              -0.3125000               0.3750000              -0.5000000
           843              -0.3750000               0.3125000              -0.5000000
           844              -0.3125000               0.3125000              -0.5000000
           845              -0.3125000               0.3750000              -0.5000000
           846              -0.2500000               0.3750000              -0.5000000
           847              -0.3125000               0.3125000              -0.5000000
           848              -0.2500000               0.3125000              -0.5000000
           849              -0.2500000               0.3750000              -0.5000000
           850              -0.1875000               0.3750000              -0.5000000
           851              -0.2500000               0.3125000              -0.5000000
           852              -0.1875000               0.3125000              -0.5000000
           853              -0.1875000               0.3750000              -0.5000000
           854              -0.1250000               0.3750000              -0.5000000
           855              -0.1875000               0.3125000              -0.5000000
           856              -0.1250000               0.3125000              -0.5000000
           857              -0.1250000               0.3750000              -0.5000000
           858              -0.0625000               0.3750000              -0.5000000
           859              -0.1250000               0.3125000              -0.5000000
           860              -0.0625000               0.3125000              -0.5000000
           861              -0.0625000               0.3750000              -0.5000000
           862               0.0000000               0.3750000              -0.5000000
           863              -0.0625000               0.3125000              -0.5000000
           864               0.0000000               0.3125000              -0.5000000
           865               0.0000000               0.3750000              -0.5000000
           866               0.0625000               0.3750000              -0.5000000
           867               0.0000000               0.3125000              -0.5000000
           868               0.0625000               0.3125000              -0.5000000
           869               0.0625000               0.3750000              -0.5000000
           870               0.1250000               0.3750000              -0.5000000
           871               0.0625000               0.3125000              -0.5000000
           872               0.1250000               0.3125000              -0.5000000
           873               0.1250000               0.3750000              -0.5000000
           874               0.1875000               0.3750000              -0.5000000
           875               0.1250000               0.3125000              -0.5000000
           876               0.1875000               0.3125000              -0.5000000
           877               0.1875000               0.3750000              -0.5000000
           878               0.2500000               0.3750000              -0.5000000
           879               0.1875000               0.3125000              -0.5000000
           880               0.2500000               0.3125000              -0.5000000
           881               0.2500000               0.3750000              -0.5000000
           882               0.3125000               0.3750000              -0.5000000
           883               0.2500000               0.3125000              -0.5000000
           884               0.3125000               0.3125000              -0.5000000
           885               0.3125000               0.3750000              -0.5000000
           886               0.3750000               0.3750000              -0.5000000
           887               0.3125000               0.3125000              -0.5000000
           888               0.3750000               0.3125000              -0.5000000
           889               0.3750000               0.3750000              -0.5000000
           890               0.4375000               0.3750000              -0.5000000
           891               0.3750000               0.3125000              -0.5000000
           892               0.4375000               0.3125000              -0.5000000
           893               0.4375000               0.3750000              -0.5000000
           894               0.5000000               0.3750000              -0.5000000
           895               0.4375000               0.3125000              -0.5000000
           896               0.5000000               0.3125000              -0.5000000
           897              -0.5000000               0.4375000              -0.5000000
           898              -0.4375000               0.4375000              -0.5000000
           899              -0.5000000               0.3750000              -0.5000000
           900              -0.4375000               0.3750000              -0.5000000
           901              -0.4375000               0.4375000              -0.5000000
           902              -0.3750000               0.4375000              -0.5000000
           903              -0.4375000               0.3750000              -0.5000000
           904              -0.3750000               0.3750000              -0.5000000
           905              -0.3750000               0.4375000              -0.5000000
           906              -0.3125000               0.4375000              -0.5000000
           907              -0.3750000               0.3750000              -0.5000000
           908              -0.3125000               0.3750000              -0.5000000
           909              -0.3125000               0.4375000              -0.5000000
           910              -0.2500000               0.4375000              -0.5000000
           911              -0.3125000               0.3750000              -0.5000000
           912              -0.2500000               0.3750000              -0.5000000
           913              -0.2500000               0.4375000              -0.5000000
           914              -0.1875000               0.4375000              -0.5000000
           915              -0.2500000               0.3750000              -0.5000000
           916              -0.1875000               0.3750000              -0.5000000
           917              -0.1875000               0.4375000              -0.5000000
           918              -0.1250000               0.4375000              -0.5000000
           919              -0.1875000               0.3750000              -0.5000000
           920              -0.1250000               0.3750000              -0.5000000
           921              -0.1250000               0.4375000              -0.5000000
           922              -0.0625000               0.4375000              -0.5000000
           923              -0.1250000               0.3750000              -0.5000000
           924              -0.0625000               0.3750000              -0.5000000
           925              -0.0625000               0.4375000              -0.5000000
           926               0.0000000               0.4375000              -0.5000000
           927              -0.0625000               0.3750000              -0.5000000
           928               0.0000000               0.3750000              -0.5000000
           929               0.0000000               0.4375000              -0.5000000
           930               0.0625000               0.4375000              -0.5000000
           931               0.0000000               0.3750000              -0.5000000
           932               0.0625000               0.3750000              -0.5000000
           933               0.0625000               0.4375000              -0.5000000
           934               0.1250000               0.4375000              -0.5000000
           935               0.0625000               0.3750000              -0.5000000
           936               0.1250000               0.3750000              -0.5000000
           937               0.1250000               0.4375000              -0.5000000
           938               0.1875000               0.4375000              -0.5000000
           939               0.1250000               0.3750000              -0.5000000
           940               0.1875000               0.3750000              -0.5000000
           941               0.1875000               0.4375000              -0.5000000
           942               0.2500000               0.4375000              -0.5000000
           943               0.1875000               0.3750000              -0.5000000
           944               0.2500000               0.3750000              -0.5000000
           945               0.2500000               0.4375000              -0.5000000
           946               0.3125000               0.4375000              -0.5000000
           947               0.2500000               0.3750000              -0.5000000
           948               0.3125000               0.3750000              -0.5000000
           949               0.3125000               0.4375000              -0.5000000
           950               0.3750000               0.4375000              -0.5000000
           951               0.3125000               0.3750000              -0.5000000
           952               0.3750000               0.3750000              -0.5000000
           953               0.3750000               0.4375000              -0.5000000
           954               0.4375000               0.4375000              -0.5000000
           955               0.3750000               0.3750000              -0.5000000
           956               0.4375000               0.3750000              -0.5000000
           957               0.4375000               0.4375000              -0.5000000
           958               0.5000000               0.4375000              -0.5000000
           959               0.4375000               0.3750000              -0.5000000
           960               0.5000000               0.3750000              -0.5000000
           961              -0.5000000               0.5000000              -0.5000000
           962              -0.4375000               0.5000000              -0.5000000
           963              -0.5000000               0.4375000              -0.5000000
           964              -0.4375000               0.4375000              -0.5000000
           965              -0.4375000               0.5000000              -0.5000000
           966              -0.3750000               0.5000000              -0.5000000
           967              -0.4375000               0.4375000              -0.5000000
           968              -0.3750000               0.4375000              -0.5000000
           969              -0.3750000               0.5000000              -0.5000000
           970              -0.3125000               0.5000000              -0.5000000
           971              -0.3750000               0.4375000              -0.5000000
           972              -0.3125000               0.4375000              -0.5000000
           973              -0.3125000               0.5000000              -0.5000000
           974              -0.2500000               0.5000000              -0.5000000
           975              -0.3125000               0.4375000              -0.5000000
           976              -0.2500000               0.4375000              -0.5000000
           977              -0.2500000               0.5000000              -0.5000000
           978              -0.1875000               0.5000000              -0.5000000
           979              -0.2500000               0.4375000              -0.5000000
           980              -0.1875000               0.4375000              -0.5000000
           981              -0.1875000               0.5000000              -0.5000000
           982              -0.1250000               0.5000000              -0.5000000
           983              -0.1875000               0.4375000              -0.5000000
           984              -0.1250000               0.4375000              -0.5000000
           985              -0.1250000               0.5000000              -0.5000000
           986              -0.0625000               0.5000000              -0.5000000
           987              -0.1250000               0.4375000              -0.5000000
           988              -0.0625000               0.4375000              -0.5000000
           989              -0.0625000               0.5000000              -0.5000000
           990               0.0000000               0.5000000              -0.5000000
           991              -0.0625000               0.4375000              -0.5000000
           992               0.0000000               0.4375000              -0.5000000
           993               0.0000000               0.5000000              -0.5000000
           994               0.0625000               0.5000000              -0.5000000
           995               0.0000000               0.4375000              -0.5000000
           996               0.0625000               0.4375000              -0.5000000
           997               0.0625000               0.5000000              -0.5000000
           998               0.1250000               0.5000000              -0.5000000
           999               0.0625000               0.4375000              -0.5000000
          1000               0.1250000               0.4375000              -0.5000000
          1001               0.1250000               0.5000000              -0.5000000
          1002               0.1875000               0.5000000              -0.5000000
          1003               0.1250000               0.4375000              -0.5000000
          1004               0.1875000               0.4375000              -0.5000000
          1005               0.1875000               0.5000000              -0.5000000
          1006               0.2500000               0.5000000              -0.5000000
          1007               0.1875000               0.4375000              -0.5000000
          1008               0.2500000               0.4375000              -0.5000000
          1009               0.2500000               0.5000000              -0.5000000
          1010               0.3125000               0.5000000              -0.5000000
          1011               0.2500000               0.4375000              -0.5000000
          1012               0.3125000               0.4375000              -0.5000000
          1013               0.3125000               0.5000000              -0.5000000
          1014               0.3750000               0.5000000              -0.5000000
          1015               0.3125000               0.4375000              -0.5000000
          1016               0.3750000               0.4375000              -0.5000000
          1017               0.3750000               0.5000000              -0.5000000
          1018               0.4375000               0.5000000              -0.5000000
          1019               0.3750000               0.4375000              -0.5000000
          1020               0.4375000               0.4375000              -0.5000000
          1021               0.4375000               0.5000000              -0.5000000
          1022               0.5000000               0.5000000              -0.5000000
          1023               0.4375000               0.4375000              -0.5000000
          1024               0.5000000               0.4375000              -0.5000000
             0          0.00          0.00          0.00
             1             2             4             3
             3             4             6             5
             5             6             8             7
             9            10            12            11
            11            12            14            13
            13            14            16            15
            17            18            20            19
            19            20            22            21
            21            22            24            23
            25            26            28            27
            27            28            30            29
            29            30            32            31
            33            34            36            35
            35            36            38            37
            37            38            40            39
            41            42            44            43
            43            44            46            45
            45            46            48            47
            49            50            52            51
            51            52            54            53
            53            54            56            55
            57            58            60            59
            59            60            62            61
            61            62            64            63
            65            66            68            67
            67            68            70            69
            69            70            72            71
            73            74            76            75
            75            76            78            77
            77            78            80            79
            81            82            84            83
            83            84            86            85
            85            86            88            87
            89            90            92            91
            91            92            94            93
            93            94            96            95
            97            98           100            99
            99           100           102           101
           101           102           104           103
           105           106           108           107
           107           108           110           109
           109           110           112           111
           113           114           116           115
           115           116           118           117
           117           118           120           119
           121           122           124           123
           123           124           126           125
           125           126           128           127
           129           130           134           133
           130           131           135           134
           131           132           136           135
           137           138           142           141
           138           139           143           142
           139           140           144           143
           145           146           150           149
           146           147           151           150
           147           148           152           151
           153           154           158           157
           154           155           159           158
           155           156           160           159
           161           162           166           165
           162           163           167           166
           163           164           168           167
           169           170           174           173
           170           171           175           174
           171           172           176           175
           177           178           182           181
           178           179           183           182
           179           180           184           183
           185           186           190           189
           186           187           191           190
           187           188           192           191
           193           194           198           197
           194           195           199           198
           195           196           200           199
           201           202           206           205
           202           203           207           206
           203           204           208           207
           209           210           214           213
           210           211           215           214
           211           212           216           215
           217           218           222           221
           218           219           223           222
           219           220           224           223
           225           226           230           229
           226           227           231           230
           227           228           232           231
           233           234           238           237
           234           235           239           238
           235           236           240           239
           241           242           246           245
           242           243           247           246
           243           244           248           247
           249           250           254           253
           250           251           255           254
           251           252           256           255
           257           258           260           259
           259           260           262           261
           261           262           264           263
           265           266           268           267
           267           268           270           269
           269           270           272           271
           273           274           276           275
           275           276           278           277
           277           278           280           279
           281           282           284           283
           283           284           286           285
           285           286           288           287
           289           290           292           291
           291           292           294           293
           293           294           296           295
           297           298           300           299
           299           300           302           301
           301           302           304           303
           305           306           308           307
           307           308           310           309
           309           310           312           311
           313           314           316           315
           315           316           318           317
           317           318           320           319
           321           322           324           323
           323           324           326           325
           325           326           328           327
           329           330           332           331
           331           332           334           333
           333           334           336           335
           337           338           340           339
           339           340           342           341
           341           342           344           343
           345           346           348           347
           347           348           350           349
           349           350           352           351
           353           354           356           355
           355           356           358           357
           357           358           360           359
           361           362           364           363
           363           364           366           365
           365           366           368           367
           369           370           372           371
           371           372           374           373
           373           374           376           375
           377           378           380           379
           379           380           382           381
           381           382           384           383
           385           386           388           387
           387           388           390           389
           389           390           392           391
           393           394           396           395
           395           396           398           397
           397           398           400           399
           401           402           404           403
           403           404           406           405
           405           406           408           407
           409           410           412           411
           411           412           414           413
           413           414           416           415
           417           418           420           419
           419           420           422           421
           421           422           424           423
           425           426           428           427
           427           428           430           429
           429           430           432           431
           433           434           436           435
           435           436           438           437
           437           438           440           439
           441           442           444           443
           443           444           446           445
           445           446           448           447
           449           450           452           451
           451           452           454           453
           453           454           456           455
           457           458           460           459
           459           460           462           461
           461           462           464           463
           465           466           468           467
           467           468           470           469
           469           470           472           471
           473           474           476           475
           475           476           478           477
           477           478           480           479
           481           482           484           483
           483           484           486           485
           485           486           488           487
           489           490           492           491
           491           492           494           493
           493           494           496           495
           497           498           500           499
           499           500           502           501
           501           502           504           503
           505           506           508           507
           507           508           510           509
           509           510           512           511
           513           514           516           515
           517           518           520           519
           521           522           524           523
           525           526           528           527
           529           530           532           531
           533           534           536           535
           537           538           540           539
           541           542           544           543
           545           546           548           547
           549           550           552           551
           553           554           556           555
           557           558           560           559
           561           562           564           563
           565           566           568           567
           569           570           572           571
           573           574           576           575
           577           578           580           579
           581           582           584           583
           585           586           588           587
           589           590           592           591
           593           594           596           595
           597           598           600           599
           601           602           604           603
           605           606           608           607
           609           610           612           611
           613           614           616           615
           617           618           620           619
           621           622           624           623
           625           626           628           627
           629           630           632           631
           633           634           636           635
           637           638           640           639
           641           642           644           643
           645           646           648           647
           649           650           652           651
           653           654           656           655
           657           658           660           659
           661           662           664           663
           665           666           668           667
           669           670           672           671
           673           674           676           675
           677           678           680           679
           681           682           684           683
           685           686           688           687
           689           690           692           691
           693           694           696           695
           697           698           700           699
           701           702           704           703
           705           706           708           707
           709           710           712           711
           713           714           716           715
           717           718           720           719
           721           722           724           723
           725           726           728           727
           729           730           732           731
           733           734           736           735
           737           738           740           739
           741           742           744           743
           745           746           748           747
           749           750           752           751
           753           754           756           755
           757           758           760           759
           761           762           764           763
           765           766           768           767
           769           770           772           771
           773           774           776           775
           777           778           780           779
           781           782           784           783
           785           786           788           787
           789           790           792           791
           793           794           796           795
           797           798           800           799
           801           802           804           803
           805           806           808           807
           809           810           812           811
           813           814           816           815
           817           818           820           819
           821           822           824           823
           825           826           828           827
           829           830           832           831
           833           834           836           835
           837           838           840           839
           841           842           844           843
           845           846           848           847
           849           850           852           851
           853           854           856           855
           857           858           860           859
           861           862           864           863
           865           866           868           867
           869           870           872           871
           873           874           876           875
           877           878           880           879
           881           882           884           883
           885           886           888           887
           889           890           892           891
           893           894           896           895
           897           898           900           899
           901           902           904           903
           905           906           908           907
           909           910           912           911
           913           914           916           915
           917           918           920           919
           921           922           924           923
           925           926           928           927
           929           930           932           931
           933           934           936           935
           937           938           940           939
           941           942           944           943
           945           946           948           947
           949           950           952           951
           953           954           956           955
           957           958           960           959
           961           962           964           963
           965           966           968           967
           969           970           972           971
           973           974           976           975
           977           978           980           979
           981           982           984           983
           985           986           988           987
           989           990           992           991
           993           994           996           995
           997           998          1000           999
          1001          1002          1004          1003
          1005          1006          1008          1007
          1009          1010          1012          1011
          1013          1014          1016          1015
          1017          1018          1020          1019
          1021          1022          1024          1023
          0          0          0          0
